# Corpus:;walk straight 20 meters;;;;;;
# System:;OSHWSP v1;;;;;;
# Acquisition time:;Tue Jun  7 11:42:55 2016;;;;;;
# Accelerometers:;Divide by 8192;g;;;;;
# Gyroscopes:;Divide by 32.8;º/s;;;;;
# Time unit:;microseconds;;;;;;
# Sampling frequency;> 100 Hz;;;;;;
# Sensors:;[J=left ankle, K=right ankle, L=left knee, M=right knee, N=hip, O=wrist];;;;;;
time;sensor;xAcc;yAcc;zAcc;xGyr;yGyr;zGyr
8374508;K;-8314;346;-1498;-14;-27;-4
8374508;L;-8114;580;3673;96;-20;268
8374508;M;-8218;-424;-740;193;-57;-29
8374508;N;-8170;1794;-636;12;28;-71
8374508;O;-7862;-1368;1862;47;18;116
8382752;J;-8276;-1128;-2541;33;29;-4
8382752;K;-8330;344;-1438;-17;-23;3
8382752;L;-8062;492;3705;102;-20;272
8382752;M;-8222;-356;-844;178;-59;-32
8382752;N;-8108;1786;-628;16;23;-76
8382752;O;-7812;-1410;1864;40;9;112
8391084;J;-8260;-1052;-2571;21;49;-4
8391084;K;-8302;290;-1458;-25;-13;3
8391084;L;-8142;424;3635;208;-256;268
8391084;M;-8174;-426;-730;164;-46;-39
8391084;N;-8104;1810;-662;6;18;-75
8391084;O;-7772;-1342;1890;34;9;111
8399244;J;-8238;-1066;-2517;-11;37;-24
8399244;K;-8402;290;-1504;-24;-8;5
8399244;L;-8120;480;7239;424;-456;592
8399244;M;-8184;-370;-798;160;-50;-20
8399244;N;-8100;1856;-628;16;15;-75
8399244;O;-7874;-1362;1840;11;5;108
8407404;J;-8242;-1098;-2541;-63;76;8
8407404;K;-8360;282;-1474;-17;-6;7
8407404;L;-8146;416;7219;208;-224;584
8407404;M;-8246;-318;-834;158;-41;-22
8407404;N;-8114;1852;-652;12;5;-76
8407404;O;-7850;-1390;1844;0;2;113
8415732;J;-8268;-1060;-2575;-75;65;-44
8415732;K;-8338;230;-1568;-10;-20;15
8415732;L;-8162;412;3517;184;-232;560
8415732;M;-8212;-326;-750;169;-41;-16
8415732;N;-8098;1828;-496;14;10;-71
8415732;O;-7884;-1404;1814;-5;-2;117
8423976;J;-8220;-1108;-2635;-75;45;-32
8423976;K;-8364;310;-1552;-4;-10;13
8423976;L;-8062;480;3577;94;-118;32
8423976;M;-8178;-290;-764;177;-39;-18
8423976;N;-8106;1840;-614;8;9;-76
8423976;O;-7920;-1326;1796;-13;-3;117
8432136;J;-8244;-990;-2483;-71;53;-88
8432136;K;-8366;256;-1480;5;-14;11
8432136;L;-8118;456;3677;184;-184;464
8432136;M;-8218;-288;-842;193;-47;-7
8432136;N;-8068;1866;-558;12;13;-71
8432136;O;-7872;-1418;1924;-23;0;116
8440296;J;-8298;-1102;-2443;-39;61;-64
8440296;K;-8338;334;-1496;-3;-15;14
8440296;L;-8112;528;3477;108;-112;124
8440296;M;-8260;-250;-760;206;-51;-8
8440296;N;-8114;1834;-480;6;12;-73
8440296;O;-7904;-1408;1832;-27;-4;112
8448456;J;-8268;-1064;-2563;-47;81;-80
8448456;K;-8368;316;-1446;1;-13;7
8448456;L;-8082;504;7267;200;-144;480
8448456;M;-8242;-214;-800;204;-54;2
8448456;N;-8056;1812;-594;18;12;-70
8448456;O;-7822;-1406;1848;-23;1;104
8456616;J;-8296;-1104;-2531;-63;65;-68
8456616;K;-8340;332;-1482;-5;-22;14
8456616;L;-8074;264;7203;416;-440;552
8456616;M;-8256;-174;-800;205;-63;5
8456616;N;-8116;1760;-584;23;2;-70
8456616;O;-7880;-1442;1754;-18;-2;100
8464776;J;-8268;-1132;-2463;-107;77;-56
8464776;K;-8386;322;-1462;-5;-22;6
8464776;L;-8168;392;7179;352;-376;552
8464776;M;-8264;-222;-784;201;-59;-9
8464776;N;-8064;1828;-580;21;6;-70
8464776;O;-7856;-1438;1920;-14;11;89
8472936;J;-8226;-1072;-2519;-79;129;-84
8472936;K;-8356;346;-1498;-4;-27;1
8472936;L;-8188;416;7083;640;-464;504
8472936;M;-8254;-162;-792;198;-55;0
8472936;N;-8146;1806;-474;20;10;-61
8472936;O;-7922;-1442;1892;5;18;83
8481096;J;-8282;-1134;-2453;-59;77;-32
8481096;K;-8376;324;-1520;2;-21;-1
8481096;L;-8120;208;3497;144;-4;268
8481096;M;-8268;-156;-732;194;-52;-4
8481096;N;-8136;1772;-542;30;11;-57
8481096;O;-7900;-1490;1894;25;20;77
8489344;J;-8254;-1118;-2547;9;113;-48
8489344;K;-8374;366;-1448;-2;-30;-18
8489344;L;-8100;384;6939;672;-456;504
8489344;M;-8206;-162;-754;187;-52;1
8489344;N;-8150;1776;-548;32;10;-57
8489344;O;-7832;-1442;1920;42;22;67
8497504;J;-8282;-1126;-2493;-27;109;-52
8497504;K;-8294;360;-1476;-11;-33;-14
8497504;L;-8088;176;3353;184;-16;292
8497504;M;-8206;-192;-784;179;-45;-1
8497504;N;-8106;1808;-572;32;13;-59
8497504;O;-7862;-1408;1876;62;25;68
8505748;J;-8280;-1120;-2607;-39;80;4
8505748;K;-8318;316;-1582;-17;-34;-19
8505748;L;-8106;328;6791;1504;-2112;2112
8505748;M;-8264;-178;-804;170;-47;-3
8505748;N;-8078;1834;-576;33;21;-58
8505748;O;-7868;-1446;1862;68;27;62
8513992;J;-8280;-1074;-2539;-15;184;0
8513992;K;-8341;595;-3071;-22;-89;-38
8513992;L;-8104;504;6947;632;-544;600
8513992;M;-8248;-216;-828;172;-37;-11
8513992;N;-8074;1842;-592;26;17;-59
8513992;O;-7820;-1390;1840;60;22;63
8522152;J;-8210;-1080;-2683;-119;161;-96
8522152;K;-8398;288;-1390;-4;-43;-15
8522152;L;-8098;504;3425;140;-126;36
8522152;M;-8170;-186;-810;179;-39;-9
8522152;N;-8072;1788;-686;33;15;-61
8522152;O;-7812;-1372;1868;60;21;70
8530396;J;-8300;-1036;-2495;-215;161;-96
8530396;K;-8352;306;-1524;-10;-46;-18
8530396;L;-8132;312;6663;496;-424;616
8530396;M;-8248;-270;-792;187;-36;6
8530396;N;-8058;1848;-678;32;13;-64
8530396;O;-7886;-1314;1886;49;11;67
8538644;J;-8278;-1068;-2575;-59;77;-52
8538644;K;-8294;322;-1546;2;-49;-13
8538644;L;-8086;368;6791;992;-1920;2528
8538644;M;-8250;-212;-782;189;-40;-2
8538644;N;-8092;1840;-626;29;17;-63
8538644;O;-7826;-1398;1936;44;22;73
8546804;J;-8272;-1092;-2499;-143;49;-104
8546804;K;-8356;284;-1448;11;-50;-38
8546804;L;-8126;448;7427;416;-1024;1120
8546804;M;-8208;-262;-768;204;-44;9
8546804;N;-8056;1858;-618;28;12;-55
8546804;O;-7884;-1342;1874;39;8;71
8554964;J;-8260;-1033;-2541;-107;21;-68
8554964;K;-8306;286;-1486;11;-55;-15
8554964;L;-8164;504;6755;224;-488;464
8554964;M;-8280;-244;-750;223;-55;15
8554964;N;-8044;1824;-626;23;17;-62
8554964;O;-7790;-1380;1956;35;8;76
8563216;J;-8262;-1148;-2535;-107;1;-16
8563216;K;-8374;306;-1438;7;-52;-21
8563216;L;-8118;296;7067;208;-488;472
8563216;M;-8242;-208;-766;226;-54;20
8563216;N;-8046;1846;-580;25;18;-61
8563216;O;-7854;-1398;1900;42;12;74
8571368;J;-8234;-1076;-2535;48;-39;-16
8571368;K;-8328;300;-1474;-5;-62;-32
8571368;L;-8120;304;7235;132;-260;200
8571368;M;-8242;-166;-824;229;-54;24
8571368;N;-8040;1812;-694;29;20;-64
8571368;O;-7876;-1406;1886;49;5;71
8579528;J;-8198;-1140;-2413;196;-20;12
8579528;K;-8288;310;-1476;-6;-63;-38
8579528;L;-8090;252;3553;72;-20;264
8579528;M;-8246;-180;-746;242;-61;9
8579528;N;-8096;1784;-606;36;19;-61
8579528;O;-7904;-1372;1950;55;0;67
8587688;J;-8300;-1098;-2519;192;-60;20
8587688;K;-8322;264;-1438;-10;-67;-40
8587688;L;-8102;464;6955;148;-284;240
8587688;M;-8278;-190;-780;238;-63;22
8587688;N;-8062;1810;-612;30;26;-66
8587688;O;-7920;-1414;1922;53;-1;64
8595848;J;-8200;-1090;-2499;212;-48;40
8595848;K;-8356;284;-1436;-11;-64;-38
8595848;L;-8062;126;1812;82;-64;260
8595848;M;-8208;-142;-802;252;-70;31
8595848;N;-8084;1796;-644;35;27;-67
8595848;O;-7890;-1450;1848;59;-11;50
8604008;J;-8288;-1124;-2551;172;-60;32
8604008;K;-8358;262;-1464;-14;-69;-38
8604008;L;-8108;220;3557;118;-48;264
8604008;M;-8222;-216;-740;243;-62;18
8604008;N;-8066;1788;-606;32;27;-59
8604008;O;-7976;-1354;1934;63;-23;56
8612252;J;-8270;-1128;-2575;140;-24;56
8612252;K;-8392;256;-1504;-11;-69;-38
8612252;L;-8108;212;3473;154;-28;260
8612252;M;-8220;-122;-802;240;-52;17
8612252;N;-8084;1798;-630;31;31;-65
8612252;O;-7950;-1312;1938;64;-27;48
8620496;J;-8254;-1084;-2631;84;-32;104
8620496;K;-8348;280;-1462;-8;-79;-37
8620496;L;-8156;248;3417;176;-12;284
8620496;M;-8232;-202;-820;237;-50;20
8620496;N;-8174;1858;-690;24;29;-64
8620496;O;-7930;-1352;1886;57;-35;48
8628744;J;-8314;-1094;-1367;8;-16;52
8628744;K;-8424;298;-1492;-12;-83;-45
8628744;L;-8134;240;3397;184;-20;340
8628744;M;-8196;-152;-764;230;-61;19
8628744;N;-8068;1820;-650;20;36;-62
8628744;O;-7940;-1330;1768;46;-38;43
8636988;J;-8242;-1076;-1298;-32;-64;80
8636988;K;-8352;296;-1400;-12;-94;-51
8636988;L;-8118;456;3449;172;-24;360
8636988;M;-8224;-134;-810;232;-52;18
8636988;N;-8060;1890;-704;17;34;-63
8636988;O;-7876;-1374;1838;28;-54;39
8645148;J;-8204;-2131;-5133;-68;-40;68
8645148;K;-8360;330;-1470;-15;-94;-66
8645148;L;-8128;436;3283;600;-464;592
8645148;M;-8186;-156;-790;232;-54;17
8645148;N;-8094;1866;-680;14;30;-59
8645148;O;-7914;-1370;1932;22;-46;44
8653392;J;-8244;-1066;-1238;-100;-48;84
8653392;K;-8370;312;-1480;-14;-105;-72
8653392;L;-8170;484;3533;108;0;340
8653392;M;-8218;-178;-790;226;-56;22
8653392;N;-8064;1886;-616;6;37;-57
8653392;O;-7926;-1284;1894;21;-61;39
8661552;J;-8208;-2083;-5061;-104;-96;0
8661552;K;-8205;551;-2691;-20;-223;-132
8661552;L;-8116;548;3569;90;-44;360
8661552;M;-8212;-198;-786;227;-46;18
8661552;N;-8106;1884;-556;3;42;-59
8661552;O;-7820;-1336;1852;17;-60;40
8669796;J;-8256;-1118;-2507;-248;-56;56
8669796;K;-8342;318;-1354;-11;-111;-74
8669796;L;-8132;548;3513;54;-52;384
8669796;M;-8214;-182;-718;222;-42;5
8669796;N;-8012;1792;-614;0;45;-61
8669796;O;-7878;-1298;1840;12;-64;31
8677956;J;-8308;-1098;-2567;-319;4;0
8677956;K;-8382;314;-1430;-12;-107;-79
8677956;L;-8094;484;3581;24;-48;412
8677956;M;-8234;-244;-722;210;-39;8
8677956;N;-8056;1790;-534;-4;55;-66
8677956;O;-7862;-1352;1872;18;-68;25
8686116;J;-8240;-1024;-2549;-263;21;-28
8686116;K;-8328;274;-1416;-12;-116;-85
8686116;L;-8150;540;3603;0;-272;388
8686116;M;-8188;-264;-784;194;-38;-13
8686116;N;-8044;1818;-690;4;50;-63
8686116;O;-7894;-1306;1808;14;-67;26
8694448;J;-8226;-1066;-2487;-16;-39;-40
8694448;K;-8273;267;-2767;-4;-217;-156
8694448;L;-8084;472;7367;-96;-616;704
8694448;M;-8234;-390;-820;190;-19;-18
8694448;N;-8070;1834;-618;3;57;-62
8694448;O;-7882;-1346;1848;15;-65;26
8702692;J;-8262;-1098;-2421;-32;-23;-40
8702692;K;-8364;240;-1338;-20;-99;-65
8702692;L;-8070;544;3691;36;-248;672
8702692;M;-8198;-416;-876;186;-12;-18
8702692;N;-8016;1828;-696;0;62;-58
8702692;O;-7868;-1348;1840;16;-68;31
8710852;J;-8286;-1074;-2295;-57;13;-4
8710852;K;-8318;252;-1404;-24;-83;-71
8710852;L;-8070;244;3651;80;-284;336
8710852;M;-8224;-420;-820;175;-15;-20
8710852;N;-8108;1748;-656;-5;69;-59
8710852;O;-7838;-1332;1846;19;-63;41
8719012;J;-8264;-1072;-2495;-25;22;2
8719012;K;-8352;138;-1422;-23;-79;-61
8719012;L;-8084;472;7451;320;-1088;2560
8719012;M;-8238;-474;-928;164;-17;-31
8719012;N;-8036;1764;-634;2;75;-63
8719012;O;-7852;-1310;1812;24;-62;44
8727256;J;-8288;-1042;-2495;-79;53;-36
8727256;K;-8370;150;-1382;-18;-69;-52
8727256;L;-8026;228;3641;96;-44;328
8727256;M;-8194;-506;-880;162;-16;-50
8727256;N;-8038;1808;-670;2;75;-63
8727256;O;-7818;-1308;1844;20;-64;48
8735416;J;-8258;-1080;-1262;-127;65;-4
8735416;K;-8316;190;-1444;-1;-73;-44
8735416;L;-8046;176;3493;116;-36;316
8735416;M;-8236;-458;-850;169;-27;-36
8735416;N;-8112;1840;-666;-2;71;-67
8735416;O;-7862;-1320;1812;24;-73;52
8743664;J;-8292;-1068;-2539;-103;44;16
8743664;K;-8270;162;-1400;4;-60;-33
8743664;L;-8114;264;7251;600;-544;560
8743664;M;-8158;-412;-810;156;-25;-34
8743664;N;-8110;1856;-758;1;70;-63
8743664;O;-7860;-1330;1814;19;-62;55
8751824;J;-8282;-1128;-2631;-71;33;-2
8751824;K;-8338;236;-1328;4;-56;-36
8751824;L;-8124;368;6871;1536;-1952;2656
8751824;M;-8164;-384;-880;157;-30;-34
8751824;N;-8092;1858;-614;-1;63;-68
8751824;O;-7920;-1338;1790;12;-62;64
8759984;J;-8232;-1048;-2631;-79;145;-16
8759984;K;-8306;204;-1360;-3;-52;-26
8759984;L;-8162;404;3621;194;-120;80
8759984;M;-8242;-338;-818;153;-25;-28
8759984;N;-8130;1830;-698;-3;58;-70
8759984;O;-7866;-1362;1752;5;-53;68
8768144;J;-8264;-1078;-2515;-255;128;32
8768144;K;-8404;220;-1306;-8;-52;-26
8768144;L;-8110;432;3457;184;-102;64
8768144;M;-8150;-312;-818;165;-28;-22
8768144;N;-8104;1870;-692;-7;50;-74
8768144;O;-7920;-1394;1814;2;-56;73
8776388;J;-8262;-1042;-2547;-299;81;-12
8776388;K;-8352;226;-1302;-10;-44;-29
8776388;L;-8120;436;3505;160;-108;104
8776388;M;-8224;-342;-788;158;-30;-19
8776388;N;-8172;1852;-572;-3;36;-74
8776388;O;-7908;-1304;1852;-4;-49;78
8784548;J;-8258;-1090;-2381;-379;73;-20
8784548;K;-8408;252;-1436;-10;-45;-22
8784548;L;-8106;512;3473;136;-116;116
8784548;M;-8216;-380;-840;165;-30;-17
8784548;N;-8174;1814;-514;-3;45;-72
8784548;O;-7850;-1366;1866;-8;-54;74
8792708;J;-8232;-2061;-2535;-435;53;-68
8792708;K;-8278;220;-1396;-7;-37;-26
8792708;L;-8078;676;3633;110;0;404
8792708;M;-8256;-364;-834;158;-36;-21
8792708;N;-8082;1828;-584;-5;31;-73
8792708;O;-7874;-1386;1800;-8;-60;73
8801036;J;-8300;-1056;-2517;-447;65;-120
8801036;K;-8350;152;-1372;6;-44;-11
8801036;L;-8092;568;3681;252;-260;412
8801036;M;-8280;-390;-850;165;-43;-27
8801036;N;-8136;1780;-532;-4;30;-77
8801036;O;-7916;-1364;1784;6;-53;75
8809196;J;-8296;-1080;-2469;-423;53;-112
8809196;K;-8424;140;-1428;17;-34;-9
8809196;L;-8100;608;3723;236;-256;384
8809196;M;-8210;-396;-836;171;-39;-21
8809196;N;-8130;1792;-578;6;32;-73
8809196;O;-7886;-1344;1902;3;-48;69
8817356;J;-8292;-1054;-2421;-407;85;-92
8817356;K;-8392;208;-1352;4;-36;-3
8817356;L;-8080;608;3705;130;-12;368
8817356;M;-8176;-362;-746;181;-43;-23
8817356;N;-8124;1754;-638;17;33;-70
8817356;O;-7908;-1358;1876;1;-44;64
8825604;J;-8270;-1082;-2541;-343;73;-152
8825604;K;-8288;194;-1322;13;-29;-10
8825604;L;-8118;536;3603;264;-536;592
8825604;M;-8200;-380;-848;185;-45;-17
8825604;N;-8116;1762;-600;22;29;-65
8825604;O;-7896;-1362;1840;7;-41;64
8833932;J;-8284;-1036;-2203;-291;97;-124
8833932;K;-8348;188;-1338;8;-33;-5
8833932;L;-8144;532;3673;156;-12;288
8833932;M;-8232;-382;-852;191;-48;-15
8833932;N;-8142;1768;-630;29;18;-59
8833932;O;-7886;-1352;1940;11;-45;71
8842092;J;-8278;-1068;-2263;-95;49;-58
8842092;K;-8368;250;-1420;8;-25;-2
8842092;L;-8102;652;3565;160;-116;36
8842092;M;-8206;-402;-880;203;-50;-9
8842092;N;-8094;1812;-588;27;17;-60
8842092;O;-7882;-1366;1844;22;-37;72
8850336;J;-8300;-1104;-2523;-31;153;-200
8850336;K;-8354;208;-1394;9;-29;-2
8850336;L;-8066;552;3681;158;-112;20
8850336;M;-8246;-348;-786;209;-48;-10
8850336;N;-8114;1832;-634;28;14;-68
8850336;O;-7914;-1306;1886;18;-35;75
8858496;J;-8168;-1040;-2547;-7;201;-224
8858496;K;-8364;186;-1400;5;-27;-2
8858496;L;-8056;396;3609;156;-110;4
8858496;M;-8270;-372;-820;220;-46;-12
8858496;N;-8080;1818;-624;41;18;-63
8858496;O;-7850;-1364;1872;16;-41;76
8866744;J;-8264;-1056;-2603;-103;113;-132
8866744;K;-8410;204;-1440;5;-21;-4
8866744;L;-8068;544;3613;154;-122;0
8866744;M;-8270;-352;-774;226;-53;-5
8866744;N;-8094;1804;-614;35;8;-66
8866744;O;-7832;-1332;1940;22;-42;77
8874904;J;-8302;-1064;-2507;-91;97;-144
8874904;K;-8273;407;-2739;-10;-32;8
8874904;L;-8082;396;3425;154;-118;118
8874904;M;-8178;-330;-840;224;-44;-10
8874904;N;-8140;1856;-676;36;2;-66
8874904;O;-7870;-1328;1904;19;-40;77
8883064;J;-8266;-1096;-1268;-18;41;-68
8883064;K;-8348;180;-1300;0;-21;11
8883064;L;-8108;544;3341;160;-122;120
8883064;M;-8206;-316;-796;228;-43;-7
8883064;N;-8116;1906;-598;30;0;-70
8883064;O;-7830;-1344;1946;13;-37;75
8891224;J;-8260;-1080;-2459;-71;93;-152
8891224;K;-8354;196;-1326;1;-18;5
8891224;L;-8112;488;3509;144;-112;108
8891224;M;-8244;-330;-836;221;-47;-2
8891224;N;-8134;1866;-562;32;-3;-71
8891224;O;-7878;-1350;1932;9;-36;82
8899468;J;-8234;-1104;-2443;-79;97;-120
8899468;K;-8348;224;-1274;3;-18;4
8899468;L;-8098;416;3589;114;-116;92
8899468;M;-8218;-328;-796;226;-38;3
8899468;N;-8106;1888;-510;19;1;-67
8899468;O;-7776;-1374;1914;13;-38;79
8907628;J;-8302;-1038;-2563;-115;93;-132
8907628;K;-8384;180;-1342;-1;-16;12
8907628;L;-8130;432;7083;424;-432;384
8907628;M;-8220;-306;-814;223;-45;10
8907628;N;-8100;1846;-528;18;-3;-69
8907628;O;-7854;-1410;1948;24;-35;80
8915788;J;-8214;-1056;-2615;-99;65;-136
8915788;K;-8380;188;-1340;-2;-18;11
8915788;L;-8144;444;3629;80;-104;98
8915788;M;-8212;-334;-812;220;-51;8
8915788;N;-8080;1854;-560;27;2;-70
8915788;O;-7816;-1370;1862;38;-34;80
8924032;J;-8274;-1040;-1206;-33;27;-76
8924032;K;-8376;236;-1332;2;-10;12
8924032;L;-8150;496;7211;172;-160;424
8924032;M;-8232;-338;-774;218;-38;3
8924032;N;-8132;1818;-554;19;-2;-63
8924032;O;-7906;-1390;1952;40;-30;77
8932192;J;-8254;-1066;-2499;1;53;-104
8932192;K;-8382;196;-1346;2;-7;17
8932192;L;-8120;328;7259;448;-456;360
8932192;M;-8182;-350;-796;218;-48;16
8932192;N;-8118;1854;-582;22;2;-59
8932192;O;-7870;-1394;1816;44;-37;75
8940436;J;-8232;-1088;-2507;37;41;-120
8940436;K;-8308;212;-1386;0;-2;12
8940436;L;-8110;412;3413;158;-112;78
8940436;M;-8230;-368;-798;212;-47;7
8940436;N;-8094;1792;-588;26;7;-55
8940436;O;-7820;-1424;1912;54;-36;74
8948684;J;-8286;-1058;-2447;61;53;-100
8948684;K;-8314;166;-1396;-5;-12;20
8948684;L;-8054;492;3609;174;-114;70
8948684;M;-8186;-352;-850;218;-48;10
8948684;N;-8114;1766;-636;23;7;-55
8948684;O;-7844;-1362;1858;57;-40;64
8956844;J;-8268;-1116;-2527;73;73;-80
8956844;K;-8312;178;-1290;-10;5;26
8956844;L;-8060;504;3621;184;-118;72
8956844;M;-8220;-384;-822;217;-40;14
8956844;N;-8092;1746;-528;32;4;-52
8956844;O;-7858;-1438;1920;50;-43;65
8965004;J;-8264;-1078;-2591;121;73;-120
8965004;K;-8326;172;-1272;-5;1;20
8965004;L;-8074;388;3509;158;-118;82
8965004;M;-8254;-402;-808;218;-45;7
8965004;N;-8142;1790;-518;39;1;-57
8965004;O;-7866;-1386;1884;48;-46;68
8973164;J;-8264;-1022;-2515;149;61;-128
8973164;K;-8225;335;-2635;-21;8;68
8973164;L;-8126;464;3565;164;-112;70
8973164;M;-8210;-392;-764;222;-48;9
8973164;N;-8074;1802;-576;34;-1;-54
8973164;O;-7876;-1396;1870;35;-39;60
8981324;J;-8192;-2133;-2459;161;45;-120
8981324;K;-8362;168;-1322;-10;3;37
8981324;L;-8122;424;3649;142;-116;70
8981324;M;-8250;-398;-846;216;-47;5
8981324;N;-8124;1772;-618;40;-7;-53
8981324;O;-7906;-1420;1910;34;-53;53
8989484;J;-8208;-2133;-2535;181;29;-112
8989484;K;-8324;162;-1426;-9;14;42
8989484;L;-8114;280;7099;408;-456;224
8989484;M;-8244;-370;-872;213;-46;7
8989484;N;-8068;1806;-608;38;-7;-58
8989484;O;-7880;-1386;1784;27;-44;51
8997644;J;-8208;-1014;-2575;195;5;-40
8997644;K;-8364;178;-1286;-8;18;39
8997644;L;-8110;420;3465;88;-122;60
8997644;M;-8278;-390;-840;210;-48;6
8997644;N;-8138;1834;-576;44;-9;-59
8997644;O;-7914;-1386;1766;15;-46;43
9005804;J;-8264;-1109;-2607;521;13;-36
9005804;K;-8354;176;-1388;-19;24;39
9005804;L;-8108;464;3369;66;-114;66
9005804;M;-8270;-378;-766;200;-52;12
9005804;N;-8110;1892;-628;42;-6;-59
9005804;O;-7864;-1362;1832;15;-46;39
9014048;J;-8278;-1068;-2343;480;-32;24
9014048;K;-8328;226;-1272;-27;22;38
9014048;L;-8104;328;6987;256;-560;264
9014048;M;-8256;-396;-876;204;-52;9
9014048;N;-8070;1854;-684;36;-5;-66
9014048;O;-7842;-1392;1794;19;-48;38
9022208;J;-8200;-1066;-2611;344;-23;-96
9022208;K;-8354;202;-1362;-21;30;43
9022208;L;-8120;168;3501;82;-124;64
9022208;M;-8216;-372;-862;206;-47;12
9022208;N;-8110;1838;-552;36;-5;-66
9022208;O;-7866;-1376;1746;14;-47;39
9030368;J;-8210;-1116;-2551;201;33;-48
9030368;K;-8404;234;-1338;-29;36;38
9030368;L;-8062;352;7139;220;-268;40
9030368;M;-8186;-382;-798;198;-55;6
9030368;N;-8098;1836;-600;42;-1;-65
9030368;O;-7902;-1374;1782;5;-47;35
9038612;J;-8294;-1106;-2517;128;-3;-28
9038612;K;-8348;190;-1308;-32;35;46
9038612;L;-8080;472;6923;512;-488;328
9038612;M;-8200;-352;-762;203;-52;15
9038612;N;-8082;1844;-626;46;1;-64
9038612;O;-7880;-1412;1682;0;-50;37
9046772;J;-8212;-1118;-2499;85;41;-48
9046772;K;-8396;174;-1326;-20;40;52
9046772;L;-8122;420;3689;146;-126;84
9046772;M;-8268;-344;-788;206;-50;23
9046772;N;-8082;1858;-604;43;5;-67
9046772;O;-7834;-1348;1826;-14;-41;31
9054932;J;-8272;-1066;-1327;69;37;-44
9054932;K;-8354;192;-1336;-28;43;49
9054932;L;-8130;396;3603;616;-464;344
9054932;M;-8208;-328;-800;215;-45;13
9054932;N;-8126;1756;-588;48;7;-65
9054932;O;-7828;-1368;1764;-17;-37;37
9063348;J;-8230;-1096;-2405;153;13;-52
9063348;K;-8360;130;-1380;-24;35;53
9063348;L;-8140;400;3545;152;-110;62
9063348;M;-8232;-354;-784;218;-40;20
9063348;N;-8116;1772;-620;57;-1;-61
9063348;O;-7896;-1392;1738;-20;-36;32
9071592;J;-8250;-1058;-2543;281;65;-56
9071592;K;-8310;244;-1436;-20;44;56
9071592;L;-8124;560;3661;150;-112;70
9071592;M;-8248;-326;-868;227;-36;16
9071592;N;-8118;1762;-626;56;-2;-58
9071592;O;-7852;-1358;1724;-12;-16;24
9079924;J;-8264;-1058;-2599;497;17;-32
9079924;K;-8334;148;-1230;-32;43;61
9079924;L;-8106;420;3569;132;-106;54
9079924;M;-8266;-398;-926;225;-35;12
9079924;N;-8112;1804;-578;48;-3;-60
9079924;O;-7816;-1414;1716;-3;-7;23
9088084;J;-8260;-1116;-2479;469;13;-12
9088084;K;-8376;200;-1392;-26;51;66
9088084;L;-8040;588;3465;132;-96;58
9088084;M;-8244;-440;-880;227;-38;2
9088084;N;-8118;1806;-582;55;-2;-60
9088084;O;-7792;-1396;1760;15;7;36
9096328;J;-8280;-1074;-2509;416;-12;4
9096328;K;-8404;186;-1378;-21;52;77
9096328;L;-8118;512;7203;304;-424;88
9096328;M;-8248;-468;-944;226;-46;6
9096328;N;-8142;1728;-694;64;1;-57
9096328;O;-7836;-1368;1840;30;18;30
9104488;J;-8182;-1072;-2451;636;-12;28
9104488;K;-8374;216;-1426;-23;59;79
9104488;L;-8072;492;3681;142;-116;32
9104488;M;-8186;-434;-772;228;-44;-2
9104488;N;-8130;1756;-684;62;-2;-50
9104488;O;-7872;-1412;1830;49;25;38
9112732;J;-8264;-1053;-2439;525;4;0
9112732;K;-8368;214;-1338;-22;57;86
9112732;L;-8108;304;7195;600;-512;16
9112732;M;-8184;-434;-846;225;-52;2
9112732;N;-8090;1836;-672;63;-10;-54
9112732;O;-7834;-1358;1754;55;33;42
9120892;J;-8270;-1084;-2397;461;13;-8
9120892;K;-8368;158;-1336;-18;69;89
9120892;L;-8084;352;7003;760;-488;144
9120892;M;-8198;-372;-902;224;-50;-3
9120892;N;-8144;1778;-626;61;-14;-56
9120892;O;-7822;-1338;1822;60;42;46
9129052;J;-8264;-1116;-2599;409;69;-12
9129052;K;-8348;134;-1360;-16;69;100
9129052;L;-8102;312;3585;214;-108;46
9129052;M;-8244;-396;-768;209;-46;21
9129052;N;-8108;1770;-730;64;-22;-55
9129052;O;-7890;-1350;1770;63;44;50
9137212;J;-8212;-2139;-4773;297;137;-16
9137212;K;-8402;180;-1354;-23;75;95
9137212;L;-8132;420;3553;260;-192;80
9137212;M;-8216;-358;-754;229;-59;13
9137212;N;-8080;1848;-664;72;-18;-61
9137212;O;-7884;-1308;1886;44;43;63
9145372;J;-8222;-1050;-2477;245;137;-24
9145372;K;-8326;184;-1442;-19;76;94
9145372;L;-8152;580;3739;1008;-384;80
9145372;M;-8246;-392;-834;230;-57;12
9145372;N;-8124;1772;-736;76;-30;-62
9145372;O;-7846;-1288;1856;29;40;66
9153616;J;-8186;-1042;-2469;213;141;-84
9153616;K;-8340;218;-1296;-16;89;97
9153616;L;-8154;744;3677;236;-94;54
9153616;M;-8196;-412;-806;226;-58;7
9153616;N;-8094;1786;-622;76;-29;-65
9153616;O;-7884;-1316;1816;16;41;78
9161864;J;-8308;-1018;-2559;225;113;-116
9161864;K;-8209;387;-2695;-39;180;222
9161864;L;-8080;624;3525;196;-84;56
9161864;M;-8220;-394;-742;217;-64;2
